id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000163,1445130,1,MATERIA_0034,88964283,DOCENTE_0044,50,49,50,49,50,48,50,50,50,50,,2022-2,DOCENTE_0044,MATERIA_0034,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000164,400311,1,MATERIA_0035,88814929,DOCENTE_0061,47,50,50,50,50,50,50,50,49,48,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0061,MATERIA_0035,1,0.28698412,0.68198484,0.031031055,neu,49.4,48.857063,train
SYN_000165,1445169,2,MATERIA_0048,50727194,DOCENTE_0025,50,49,50,43,50,50,49,50,49,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0025,MATERIA_0048,1,0.17253433,0.78706294,0.04040272,neu,49.0,48.695335,train
SYN_000166,1445186,1,MATERIA_0053,63632910,DOCENTE_0006,50,50,42,46,44,45,46,44,45,40,,2022-2,DOCENTE_0006,MATERIA_0053,0,0.0,0.0,0.0,,45.2,45.2,train
SYN_000167,1445164,1,MATERIA_0028,58777000,DOCENTE_0015,49,50,50,44,50,48,50,50,34,50,,2022-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,47.5,47.5,train
SYN_000168,1445187,1,MATERIA_0107,56340275,DOCENTE_0009,45,39,35,35,41,40,38,43,39,41,,2022-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,39.6,39.6,train
SYN_000169,1445189,1,MATERIA_0133,74099891,DOCENTE_0028,50,47,48,49,50,50,47,50,50,50,,2022-2,DOCENTE_0028,MATERIA_0133,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000170,1445172,1,MATERIA_0043,61083258,DOCENTE_0068,50,49,49,50,50,50,50,47,49,45,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0068,MATERIA_0043,1,0.05413862,0.6190088,0.32685262,neu,48.9,49.118576,train
SYN_000171,1445166,1,MATERIA_0018,21273199,DOCENTE_0011,43,43,44,41,47,45,40,45,50,43,,2022-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,44.1,44.1,train
SYN_000172,1445187,1,MATERIA_0107,17459837,DOCENTE_0009,50,48,50,46,46,47,47,47,50,44,,2022-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,47.5,47.5,train
SYN_000173,1445189,1,MATERIA_0133,86522578,DOCENTE_0028,45,45,49,46,50,49,46,50,50,50,,2022-2,DOCENTE_0028,MATERIA_0133,0,0.0,0.0,0.0,,48.0,48.0,train
SYN_000174,1322261,8,MATERIA_0045,76639334,DOCENTE_0083,29,25,31,14,35,41,10,1,50,8,La clase resulta desorganizada y difícil de seguir.,2022-2,DOCENTE_0083,MATERIA_0045,1,0.55911183,0.2202329,0.22065529,neg,24.4,23.502432,train
SYN_000175,400313,1,MATERIA_0047,27887400,DOCENTE_0072,47,43,46,49,46,40,46,44,45,50,,2022-2,DOCENTE_0072,MATERIA_0047,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000176,1445179,1,MATERIA_0112,15469802,DOCENTE_0052,48,50,48,47,50,49,50,50,49,49,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0052,MATERIA_0112,1,0.09354978,0.8257039,0.080746286,neu,49.0,48.893646,train
SYN_000177,1445177,1,MATERIA_0098,29754111,DOCENTE_0060,48,44,45,39,45,43,33,36,50,48,,2022-2,DOCENTE_0060,MATERIA_0098,0,0.0,0.0,0.0,,43.1,43.1,train
SYN_000178,1445129,1,MATERIA_0030,62054934,DOCENTE_0090,45,45,44,40,45,41,50,49,46,50,,2022-2,DOCENTE_0090,MATERIA_0030,0,0.0,0.0,0.0,,45.5,45.5,train
SYN_000179,1445184,1,MATERIA_0123,62544372,DOCENTE_0016,49,36,44,45,44,45,35,44,46,43,,2022-2,DOCENTE_0016,MATERIA_0123,0,0.0,0.0,0.0,,43.1,43.1,train
SYN_000180,1445144,2,MATERIA_0079,25233137,DOCENTE_0070,50,49,49,48,50,50,50,48,50,48,,2022-2,DOCENTE_0070,MATERIA_0079,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000181,1445159,1,MATERIA_0006,25857319,DOCENTE_0006,37,39,50,49,43,42,42,38,42,41,El curso cumple con lo esperado.,2022-2,DOCENTE_0006,MATERIA_0006,1,0.2577728,0.56237966,0.17984751,neu,42.3,41.964302,train
SYN_000182,1445170,1,MATERIA_0016,28693174,DOCENTE_0082,49,48,50,48,50,48,48,50,50,50,,2022-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000183,1445177,1,MATERIA_0098,49883940,DOCENTE_0060,50,44,44,37,47,49,38,34,50,50,,2022-2,DOCENTE_0060,MATERIA_0098,0,0.0,0.0,0.0,,44.3,44.3,train
SYN_000184,1445173,2,MATERIA_0062,30992882,DOCENTE_0039,50,50,50,49,50,50,50,48,50,50,,2022-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000185,1445172,2,MATERIA_0043,1128750746,DOCENTE_0022,49,50,48,49,48,50,50,50,50,50,El curso cumple con lo esperado.,2022-2,DOCENTE_0022,MATERIA_0043,1,0.11579596,0.8516526,0.03255142,neu,49.4,49.200962,train
SYN_000186,1445164,1,MATERIA_0028,94250014,DOCENTE_0015,48,49,50,43,50,47,49,48,35,48,,2022-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,46.7,46.7,train
SYN_000187,1445178,2,MATERIA_0026,90265494,DOCENTE_0089,47,47,40,47,44,46,46,50,46,46,,2022-2,DOCENTE_0089,MATERIA_0026,0,0.0,0.0,0.0,,45.9,45.9,train
SYN_000188,1445138,1,MATERIA_0086,40475653,DOCENTE_0094,39,38,41,41,41,39,40,40,39,38,,2022-2,DOCENTE_0094,MATERIA_0086,0,0.0,0.0,0.0,,39.6,39.6,train
SYN_000189,1445164,1,MATERIA_0028,82381174,DOCENTE_0015,50,49,48,42,49,49,50,49,35,49,,2022-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000190,1445175,1,MATERIA_0069,58180791,DOCENTE_0059,45,41,33,20,39,47,39,47,29,0,La clase resulta desorganizada y difícil de seguir.,2022-2,DOCENTE_0059,MATERIA_0069,1,0.56823933,0.28930336,0.14245729,neg,34.0,33.005978,train
SYN_000191,1445161,1,MATERIA_0052,12815780,DOCENTE_0029,50,49,50,47,49,47,50,50,47,50,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0029,MATERIA_0052,1,0.19102366,0.7996658,0.0093105165,neu,48.9,48.527264,train
SYN_000192,1445176,2,MATERIA_0042,35621959,DOCENTE_0022,50,49,49,50,48,50,50,50,48,46,,2022-2,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000193,1445142,3,MATERIA_0110,15128747,DOCENTE_0096,45,49,48,50,50,46,46,40,49,46,,2022-2,DOCENTE_0096,MATERIA_0110,0,0.0,0.0,0.0,,46.9,46.9,train
SYN_000194,1445170,1,MATERIA_0016,73718480,DOCENTE_0082,49,50,49,50,48,49,48,50,50,50,,2022-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000195,400311,1,MATERIA_0035,80458916,DOCENTE_0063,45,48,50,43,50,44,50,43,48,49,,2022-2,DOCENTE_0063,MATERIA_0035,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000196,1445177,2,MATERIA_0098,65543450,DOCENTE_0088,47,39,46,39,46,47,41,40,48,2,,2022-2,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,39.5,39.5,train
SYN_000197,1445179,1,MATERIA_0112,10612295,DOCENTE_0052,49,50,50,49,50,50,50,50,48,50,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0052,MATERIA_0112,1,0.040662184,0.9013568,0.057980977,neu,49.6,49.576656,train
SYN_000198,1172056,2,MATERIA_0037,31242053,DOCENTE_0092,49,50,48,50,50,50,50,50,50,48,,2022-2,DOCENTE_0092,MATERIA_0037,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000199,1445190,1,MATERIA_0130,52209902,DOCENTE_0016,47,47,48,44,45,48,40,45,44,45,,2022-2,DOCENTE_0016,MATERIA_0130,0,0.0,0.0,0.0,,45.3,45.3,train
SYN_000200,1445187,1,MATERIA_0107,23018379,DOCENTE_0009,46,49,43,47,44,44,45,43,45,48,,2022-2,DOCENTE_0009,MATERIA_0107,0,0.0,0.0,0.0,,45.4,45.4,train
SYN_000201,400304,1,MATERIA_0033,19656752,DOCENTE_0025,49,47,49,50,45,46,50,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0025,MATERIA_0033,1,0.27831107,0.68035066,0.04133825,neu,48.6,48.084713,train
SYN_000202,1445143,1,MATERIA_0021,37391996,DOCENTE_0060,50,50,48,50,50,50,49,50,50,49,,2022-2,DOCENTE_0060,MATERIA_0021,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000203,1445137,1,MATERIA_0096,63246900,DOCENTE_0069,48,49,50,48,49,50,48,50,50,50,,2022-2,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000204,1443139,2,MATERIA_0119,17965297,DOCENTE_0095,50,50,50,49,50,47,49,50,50,49,,2022-2,DOCENTE_0095,MATERIA_0119,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000205,1446236,1,MATERIA_0100,99850637,DOCENTE_0072,45,43,43,40,46,41,44,50,48,49,,2022-2,DOCENTE_0072,MATERIA_0100,0,0.0,0.0,0.0,,44.9,44.9,train
SYN_000206,1445186,3,MATERIA_0053,51311748,DOCENTE_0098,36,33,32,31,30,31,35,31,35,32,,2022-2,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,32.6,32.6,train
SYN_000207,1322261,8,MATERIA_0045,25481936,DOCENTE_0083,12,9,10,11,11,11,8,8,8,9,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0083,MATERIA_0045,1,0.016335953,0.81649846,0.16716558,neu,9.7,9.834494,train
SYN_000208,1445179,1,MATERIA_0112,11805348,DOCENTE_0052,50,49,50,50,49,50,49,50,50,50,El curso cumple con lo esperado.,2022-2,DOCENTE_0052,MATERIA_0112,1,0.04936337,0.754008,0.19662863,neu,49.7,49.7979,train
SYN_000209,1445163,1,MATERIA_0015,96101546,DOCENTE_0010,42,41,40,41,39,39,40,40,39,40,,2022-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,40.1,40.1,train
SYN_000210,1445159,1,MATERIA_0006,63512509,DOCENTE_0006,49,50,40,50,50,50,50,10,31,50,,2022-2,DOCENTE_0006,MATERIA_0006,0,0.0,0.0,0.0,,43.0,43.0,train
SYN_000211,1445136,1,MATERIA_0009,87893068,DOCENTE_0078,44,45,43,42,44,43,46,43,44,41,,2022-2,DOCENTE_0078,MATERIA_0009,0,0.0,0.0,0.0,,43.5,43.5,train
SYN_000212,1445136,1,MATERIA_0009,79899572,DOCENTE_0041,40,37,50,39,34,38,38,34,46,49,,2022-2,DOCENTE_0041,MATERIA_0009,0,0.0,0.0,0.0,,40.5,40.5,train
SYN_000213,1445162,1,MATERIA_0065,98726947,DOCENTE_0068,47,20,17,12,33,33,31,26,50,32,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0068,MATERIA_0065,1,0.01849423,0.88926256,0.092243195,neu,30.1,30.155254,train
SYN_000214,1445138,2,MATERIA_0086,90076958,DOCENTE_0012,49,50,46,50,47,50,45,45,43,48,,2022-2,DOCENTE_0012,MATERIA_0086,0,0.0,0.0,0.0,,47.3,47.3,train
SYN_000215,1445151,1,MATERIA_0083,86605546,DOCENTE_0077,39,41,38,41,41,39,41,38,40,1,,2022-2,DOCENTE_0077,MATERIA_0083,0,0.0,0.0,0.0,,35.9,35.9,train
SYN_000216,1445142,3,MATERIA_0110,87129482,DOCENTE_0096,50,50,50,50,49,50,48,50,48,50,,2022-2,DOCENTE_0096,MATERIA_0110,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000217,1445146,1,MATERIA_0020,32933790,DOCENTE_0012,6,50,46,48,50,50,47,50,50,50,,2022-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,44.7,44.7,train
SYN_000218,1445181,2,MATERIA_0007,63513787,DOCENTE_0043,49,50,50,48,49,50,50,50,49,50,Explica de forma clara y el curso se entiende bien.,2022-2,DOCENTE_0043,MATERIA_0007,1,0.22988094,0.0038101596,0.7663089,pos,49.5,49.806545,train
SYN_000219,1445180,1,MATERIA_0089,98734625,DOCENTE_0044,45,40,37,41,41,43,40,31,45,29,,2022-2,DOCENTE_0044,MATERIA_0089,0,0.0,0.0,0.0,,39.2,39.2,train
SYN_000220,1445181,2,MATERIA_0007,88055567,DOCENTE_0043,50,49,48,50,50,50,50,50,48,49,,2022-2,DOCENTE_0043,MATERIA_0007,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000221,1445181,2,MATERIA_0007,19473519,DOCENTE_0043,50,49,50,48,50,49,49,49,50,50,Buen manejo del tema y clases organizadas.,2022-2,DOCENTE_0043,MATERIA_0007,1,0.21199983,0.14920713,0.63879305,pos,49.4,49.614796,train
SYN_000222,1445167,1,MATERIA_0013,20036103,DOCENTE_0087,48,46,42,21,30,49,47,30,50,0,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0087,MATERIA_0013,1,0.17472276,0.66263074,0.16264649,neu,36.3,36.1132,train
SYN_000223,1445177,1,MATERIA_0098,28001592,DOCENTE_0060,45,44,45,42,44,43,46,47,45,47,,2022-2,DOCENTE_0060,MATERIA_0098,0,0.0,0.0,0.0,,44.8,44.8,train
SYN_000224,1445185,1,MATERIA_0120,76748887,DOCENTE_0016,48,36,46,36,43,35,45,46,46,37,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0016,MATERIA_0120,1,0.28754592,0.6385766,0.073877476,neu,41.8,41.298786,train
SYN_000225,1445183,2,MATERIA_0059,45440393,DOCENTE_0041,50,50,49,48,50,50,50,50,48,50,,2022-2,DOCENTE_0041,MATERIA_0059,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000226,400314,1,MATERIA_0010,66585122,DOCENTE_0063,50,46,44,40,47,42,46,45,44,45,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0063,MATERIA_0010,1,0.21262714,0.49750793,0.28986493,neu,44.9,44.76461,train
SYN_000227,1445143,1,MATERIA_0021,15386183,DOCENTE_0061,50,50,49,50,49,46,49,43,49,49,,2022-2,DOCENTE_0061,MATERIA_0021,0,0.0,0.0,0.0,,48.4,48.4,train
SYN_000228,1445142,3,MATERIA_0110,79385727,DOCENTE_0096,50,48,49,50,29,34,29,33,37,50,,2022-2,DOCENTE_0096,MATERIA_0110,0,0.0,0.0,0.0,,40.9,40.9,train
SYN_000229,400311,1,MATERIA_0035,36243133,DOCENTE_0052,49,49,47,50,49,48,50,50,48,49,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0052,MATERIA_0035,1,0.05434549,0.6050001,0.3406544,neu,48.9,49.131966,train
SYN_000230,1445172,1,MATERIA_0043,13885638,DOCENTE_0068,34,31,30,6,22,30,29,21,29,28,,2022-2,DOCENTE_0068,MATERIA_0043,0,0.0,0.0,0.0,,26.0,26.0,train
SYN_000231,1445134,1,MATERIA_0046,29449612,DOCENTE_0025,50,50,50,50,50,50,48,50,48,50,,2022-2,DOCENTE_0025,MATERIA_0046,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000232,1445184,1,MATERIA_0123,39080787,DOCENTE_0016,49,41,22,14,50,50,35,50,39,44,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0016,MATERIA_0123,1,0.121816784,0.4684437,0.40973952,neu,39.4,39.56611,train
SYN_000233,400314,1,MATERIA_0010,2785180073,DOCENTE_0063,50,48,43,41,44,46,46,46,46,47,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0063,MATERIA_0010,1,0.12376826,0.68263596,0.19359578,neu,45.7,45.64606,train
SYN_000234,1445185,1,MATERIA_0120,46465790,DOCENTE_0016,50,50,49,45,45,48,50,50,50,49,,2022-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000235,1445172,1,MATERIA_0043,64368439,DOCENTE_0068,36,36,2,0,40,30,31,29,50,45,Falta claridad en las explicaciones y organización del curso.,2022-2,DOCENTE_0068,MATERIA_0043,1,0.6239994,0.20317252,0.17282808,neg,29.9,28.82483,train
SYN_000236,1445177,2,MATERIA_0098,34734667,DOCENTE_0088,50,50,50,49,45,48,50,50,50,47,,2022-2,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000237,1445167,1,MATERIA_0013,54863278,DOCENTE_0087,46,46,41,26,38,50,47,31,50,0,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0087,MATERIA_0013,1,0.12782265,0.814498,0.05767931,neu,37.5,37.302032,train
SYN_000238,1445183,2,MATERIA_0059,36642712,DOCENTE_0041,42,37,36,36,35,34,33,29,31,31,,2022-2,DOCENTE_0041,MATERIA_0059,0,0.0,0.0,0.0,,34.4,34.4,train
SYN_000239,1445175,1,MATERIA_0069,40991013,DOCENTE_0059,47,45,46,39,48,38,42,50,29,44,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0059,MATERIA_0069,1,0.16009416,0.79397684,0.04592903,neu,42.8,42.52574,train
SYN_000240,1445174,2,MATERIA_0049,63982980,DOCENTE_0074,48,50,50,50,50,50,50,49,50,50,,2022-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000241,1445171,1,MATERIA_0012,63080907,DOCENTE_0082,29,29,30,20,42,45,29,35,31,47,Metodología estándar; hay oportunidades de mejora.,2022-2,DOCENTE_0082,MATERIA_0012,1,0.08483456,0.6856353,0.22953011,neu,33.7,33.75986,train
SYN_000242,1445137,2,MATERIA_0096,22138638,DOCENTE_0102,0,0,0,0,0,1,0,2,46,2,El curso cumple con lo esperado.,2022-2,DOCENTE_0102,MATERIA_0096,1,0.12099333,0.7831402,0.095866494,neu,5.1,4.95388,train
SYN_000243,1445186,3,MATERIA_0053,24100637,DOCENTE_0098,34,44,43,47,41,43,39,48,41,39,,2022-2,DOCENTE_0098,MATERIA_0053,0,0.0,0.0,0.0,,41.9,41.9,train
SYN_000244,1445137,2,MATERIA_0096,31699111,DOCENTE_0102,35,36,34,38,44,29,39,43,47,46,,2022-2,DOCENTE_0102,MATERIA_0096,0,0.0,0.0,0.0,,39.1,39.1,train
SYN_000245,400310,1,MATERIA_0114,90940445,DOCENTE_0074,47,49,50,49,50,50,50,50,50,49,,2022-2,DOCENTE_0074,MATERIA_0114,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000246,1445185,1,MATERIA_0120,38543325,DOCENTE_0016,49,50,50,47,45,50,46,50,48,50,,2022-2,DOCENTE_0016,MATERIA_0120,0,0.0,0.0,0.0,,48.5,48.5,train
SYN_000247,1445142,3,MATERIA_0110,62009134,DOCENTE_0096,49,50,49,50,50,49,49,47,49,50,,2022-2,DOCENTE_0096,MATERIA_0110,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000248,1445129,1,MATERIA_0030,50416114,DOCENTE_0090,39,38,39,46,44,38,50,38,30,40,,2022-2,DOCENTE_0090,MATERIA_0030,0,0.0,0.0,0.0,,40.2,40.2,train
SYN_000249,1445161,1,MATERIA_0052,41871644,DOCENTE_0029,38,36,46,39,41,39,41,42,38,43,,2022-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,40.3,40.3,train
SYN_000250,1445144,1,MATERIA_0079,13427976,DOCENTE_0052,44,43,39,38,41,41,44,47,48,48,,2022-2,DOCENTE_0052,MATERIA_0079,0,0.0,0.0,0.0,,43.3,43.3,train
SYN_000251,1445178,2,MATERIA_0026,49706267,DOCENTE_0089,49,50,50,50,49,50,48,50,48,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0089,MATERIA_0026,1,0.18249156,0.7113328,0.10617563,neu,49.4,49.141193,train
SYN_000252,400304,1,MATERIA_0033,99929030,DOCENTE_0063,50,50,48,47,47,50,50,49,50,50,,2022-2,DOCENTE_0063,MATERIA_0033,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000253,400314,1,MATERIA_0010,3703528022,DOCENTE_0069,49,50,48,50,50,50,48,50,50,50,El curso cumple con lo esperado.,2022-2,DOCENTE_0069,MATERIA_0010,1,0.46503502,0.38407597,0.15088902,neu,49.5,48.720818,train
SYN_000254,1445169,2,MATERIA_0048,57981787,DOCENTE_0025,50,41,43,40,45,38,41,48,47,48,,2022-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,44.1,44.1,train
SYN_000255,1445142,2,MATERIA_0110,35861037,DOCENTE_0082,50,49,48,50,50,50,50,50,49,48,,2022-2,DOCENTE_0082,MATERIA_0110,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000256,1445166,1,MATERIA_0018,92933818,DOCENTE_0011,41,29,20,10,40,33,0,0,50,4,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0011,MATERIA_0018,1,0.02996405,0.89812005,0.071915895,neu,22.7,22.711988,train
SYN_000257,1445172,1,MATERIA_0043,59938352,DOCENTE_0068,50,50,50,50,50,46,50,50,50,48,,2022-2,DOCENTE_0068,MATERIA_0043,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000258,400312,1,MATERIA_0058,92808706,DOCENTE_0072,36,39,40,26,29,37,45,30,50,43,,2022-2,DOCENTE_0072,MATERIA_0058,0,0.0,0.0,0.0,,37.5,37.5,train
SYN_000259,1445183,2,MATERIA_0059,86862896,DOCENTE_0041,50,31,32,31,30,29,29,50,49,16,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0041,MATERIA_0059,1,0.26040965,0.32543656,0.41415378,neu,34.7,34.593334,train
SYN_000260,1445165,1,MATERIA_0019,39479648,DOCENTE_0089,50,50,50,50,50,50,50,50,50,48,,2022-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000261,1445183,2,MATERIA_0059,51112843,DOCENTE_0041,10,12,0,0,36,19,11,19,40,0,La clase resulta desorganizada y difícil de seguir.,2022-2,DOCENTE_0041,MATERIA_0059,1,0.8543978,0.036796916,0.10880529,neg,14.7,13.10001,train
SYN_000262,1445165,1,MATERIA_0019,61253614,DOCENTE_0089,48,49,50,48,49,46,50,50,49,49,,2022-2,DOCENTE_0089,MATERIA_0019,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000263,1445139,1,MATERIA_0044,32395528,DOCENTE_0021,50,50,47,50,50,50,50,48,49,46,,2022-2,DOCENTE_0021,MATERIA_0044,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000264,1445177,2,MATERIA_0098,84843149,DOCENTE_0088,45,48,44,43,41,39,42,37,48,44,,2022-2,DOCENTE_0088,MATERIA_0098,0,0.0,0.0,0.0,,43.1,43.1,train
SYN_000265,1445175,1,MATERIA_0069,60928795,DOCENTE_0059,38,26,35,15,38,37,0,27,11,0,Poca disposición para resolver dudas y retroalimentación limitada.,2022-2,DOCENTE_0059,MATERIA_0069,1,0.7202364,0.15439485,0.12536876,neg,22.7,21.384897,train
SYN_000266,1445180,1,MATERIA_0089,28661807,DOCENTE_0044,50,50,50,49,50,50,50,50,48,48,,2022-2,DOCENTE_0044,MATERIA_0089,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000267,1445134,1,MATERIA_0046,53464829,DOCENTE_0025,44,38,50,48,49,42,44,50,48,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0025,MATERIA_0046,1,0.1296902,0.41415974,0.45615005,neu,46.3,46.49677,train
SYN_000268,1445145,1,MATERIA_0068,83945611,DOCENTE_0044,50,50,50,50,50,50,50,50,49,50,,2022-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000269,1445182,1,MATERIA_0105,48076734,DOCENTE_0077,46,42,41,35,40,50,33,50,50,50,,2022-2,DOCENTE_0077,MATERIA_0105,0,0.0,0.0,0.0,,43.7,43.7,train
SYN_000270,1445160,1,MATERIA_0022,73919516,DOCENTE_0089,50,49,50,50,50,49,50,45,48,47,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0089,MATERIA_0022,1,0.202957,0.39664042,0.4004026,neu,48.8,48.794487,train
SYN_000271,1445169,2,MATERIA_0048,98549465,DOCENTE_0025,48,41,41,37,41,38,38,49,50,50,,2022-2,DOCENTE_0025,MATERIA_0048,0,0.0,0.0,0.0,,43.3,43.3,train
SYN_000272,1445138,2,MATERIA_0086,40153363,DOCENTE_0012,50,50,50,42,48,48,50,50,50,50,,2022-2,DOCENTE_0012,MATERIA_0086,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000273,1445174,2,MATERIA_0049,99635523,DOCENTE_0074,41,41,38,42,46,47,38,43,42,22,Se podrían mejorar algunos aspectos de la explicación.,2022-2,DOCENTE_0074,MATERIA_0049,1,0.038078383,0.68664455,0.27527708,neu,40.0,40.19912,train
SYN_000274,1445170,1,MATERIA_0016,47295970,DOCENTE_0082,50,50,49,50,50,50,50,47,50,50,,2022-2,DOCENTE_0082,MATERIA_0016,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000275,1443243,1,MATERIA_0101,60574944,DOCENTE_0073,50,50,50,50,49,47,50,50,50,50,"En general, el desarrollo del curso es aceptable.",2022-2,DOCENTE_0073,MATERIA_0101,1,0.06904914,0.7115958,0.21935506,neu,49.6,49.681255,train
SYN_000276,1445183,2,MATERIA_0059,79569721,DOCENTE_0041,7,10,0,1,35,21,10,21,40,0,La evaluación se percibe injusta y las instrucciones son confusas.,2022-2,DOCENTE_0041,MATERIA_0059,1,0.51816154,0.33548012,0.14635837,neg,14.5,13.610035,train
SYN_000277,1445179,1,MATERIA_0112,16120353,DOCENTE_0052,50,50,50,48,48,47,50,49,50,50,,2022-2,DOCENTE_0052,MATERIA_0112,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000278,1446236,1,MATERIA_0100,73132676,DOCENTE_0072,43,43,41,43,50,41,45,49,49,47,,2022-2,DOCENTE_0072,MATERIA_0100,0,0.0,0.0,0.0,,45.1,45.1,train
SYN_000279,1053340,1,MATERIA_0111,61022582,DOCENTE_0109,47,47,47,46,45,50,49,49,50,50,,2022-2,DOCENTE_0109,MATERIA_0111,0,0.0,0.0,0.0,,48.0,48.0,train
SYN_000280,1445173,1,MATERIA_0062,68981652,DOCENTE_0039,43,30,43,39,49,50,44,41,41,50,"El contenido se cubre, aunque a veces falta profundización.",2022-2,DOCENTE_0039,MATERIA_0062,1,0.13439062,0.38564283,0.47996655,neu,43.0,43.211185,train
SYN_000281,1445162,1,MATERIA_0065,95722493,DOCENTE_0068,40,43,40,38,49,50,50,50,49,47,,2022-2,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000282,1445142,2,MATERIA_0110,53663514,DOCENTE_0082,41,41,43,42,42,39,41,8,43,44,,2022-2,DOCENTE_0082,MATERIA_0110,0,0.0,0.0,0.0,,38.4,38.4,train
